,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15 00:00:00,98.94033813476562,105.95548248291016,84.72000122070312,120.4487075805664,33.861324310302734,,108.2300033569336,122.08000183105469,90.9000015258789,153.05999755859375,40.56999969482422,,111.5999984741211,122.87999725341797,92.69000244140625,156.74000549316406,41.18000030517578,,106.3499984741211,120.5999984741211,90.19000244140625,152.83999633789062,40.560001373291016,,110.69999694824219,121.4000015258789,92.02999877929688,155.92999267578125,41.130001068115234,,67218100,6238800,6746800,6500300,23378500,
2014-12-16 00:00:00,97.58734130859375,107.8388671875,84.0396499633789,119.15031433105469,33.71109390258789,,106.75,124.25,90.16999816894531,151.41000366210938,40.38999938964844,,110.16000366210938,125.54000091552734,92.0,154.88999938964844,41.310001373291016,,106.26000213623047,123.91000366210938,90.12999725341797,150.5,39.79999923706055,,106.37000274658203,125.04000091552734,90.5,152.02999877929688,40.20000076293945,,60790700,7919900,6549400,6782600,23475400,
2014-12-17 00:00:00,100.01904296875,108.54187774658203,85.16739654541016,119.55947875976562,34.679283142089844,,109.41000366210938,125.05999755859375,91.37999725341797,151.92999267578125,41.54999923706055,,109.83999633789062,125.37999725341797,91.68000030517578,153.30999755859375,41.7599983215332,,106.81999969482422,123.41999816894531,90.19999694824219,151.11000061035156,40.380001068115234,,107.12000274658203,124.27999877929688,90.36000061035156,151.52000427246094,40.439998626708984,,53411800,6726500,6885900,5131000,20223900,
2014-12-18 00:00:00,102.98091888427734,109.0712890625,86.31376647949219,124.08438873291016,35.380367279052734,,112.6500015258789,125.66999816894531,92.61000061035156,157.67999267578125,42.38999938964844,,112.6500015258789,127.3499984741211,92.61000061035156,157.67999267578125,42.38999938964844,,110.66000366210938,124.7699966430664,91.86000061035156,153.3000030517578,41.75,,111.87000274658203,127.12999725341797,92.19000244140625,153.5800018310547,41.86000061035156,,59006200,6485900,9387500,7302400,18030700,
2014-12-19 00:00:00,102.18561553955078,109.55734252929688,86.5747299194336,124.7375259399414,35.013126373291016,,111.77999877929688,126.2300033569336,92.88999938964844,158.50999450683594,41.95000076293945,,113.23999786376953,127.41999816894531,93.19999694824219,160.41000366210938,42.790000915527344,,111.66000366210938,125.5,91.87999725341797,157.49000549316406,41.88999938964844,,112.26000213623047,125.62999725341797,92.33999633789062,157.49000549316406,42.439998626708984,,88429800,7680800,12837900,8864900,24009500,
2014-12-22 00:00:00,103.24605560302734,111.28449249267578,87.79566955566406,127.04329681396484,35.34698486328125,,112.94000244140625,128.22000122070312,94.19999694824219,161.44000244140625,42.349998474121094,,113.48999786376953,128.5399932861328,94.36000061035156,161.91000366210938,42.439998626708984,,111.97000122070312,126.7300033569336,93.22000122070312,158.3300018310547,42.09000015258789,,112.16000366210938,126.7300033569336,93.38999938964844,158.3300018310547,42.13999938964844,,45167500,3189300,7477500,4682500,11190900,
2014-12-23 00:00:00,102.8803939819336,112.85543060302734,88.25235748291016,127.67285919189453,35.86446762084961,,112.54000091552734,130.02999877929688,94.69000244140625,162.24000549316406,42.970001220703125,,113.33000183105469,130.64999389648438,95.06999969482422,162.89999389648438,43.13999938964844,,112.45999908447266,128.64999389648438,94.4000015258789,161.61000061035156,42.470001220703125,,113.2300033569336,129.0399932861328,94.4800033569336,162.22999572753906,42.540000915527344,,26028400,4028900,5385800,4043300,13411300,
2014-12-24 00:00:00,102.39584350585938,113.9056167602539,88.00070190429688,127.34229278564453,35.83942794799805,,112.01000213623047,131.24000549316406,94.41999816894531,161.82000732421875,42.939998626708984,,112.70999908447266,132.3300018310547,95.12000274658203,162.99000549316406,43.22999954223633,,112.01000213623047,130.1699981689453,94.37000274658203,161.61000061035156,42.91999816894531,,112.58000183105469,130.3000030517578,94.69000244140625,162.8800048828125,43.099998474121094,,14479600,2116900,2165700,1868100,6405900,
2014-12-26 00:00:00,104.20594024658203,114.24412536621094,88.56924438476562,127.75151062011719,35.85612869262695,,113.98999786376953,131.6300048828125,95.02999877929688,162.33999633789062,42.959999084472656,,114.5199966430664,131.92999267578125,95.30999755859375,163.08999633789062,43.29999923706055,,112.01000213623047,130.22999572753906,94.5199966430664,162.00999450683594,42.93000030517578,,112.0999984741211,131.2899932861328,94.73999786376953,162.27000427246094,42.970001220703125,,33721000,2242900,3142400,1912200,6466900,
2014-12-29 00:00:00,104.13279724121094,114.8169174194336,89.00728607177734,126.31143951416016,35.77265930175781,,113.91000366210938,132.2899932861328,95.5,160.50999450683594,42.86000061035156,,114.7699966430664,132.72999572753906,95.93000030517578,162.33999633789062,43.060001373291016,,113.69999694824219,131.1699981689453,94.69000244140625,159.4499969482422,42.4900016784668,,113.79000091552734,131.72000122070312,94.73999786376953,162.0,42.79999923706055,,27598900,2718400,3584400,3331800,8694500,
2014-12-30 00:00:00,102.86209869384766,114.41769409179688,88.26166534423828,125.9494400024414,35.68918991088867,,112.5199966430664,131.8300018310547,94.69999694824219,160.0500030517578,42.7599983215332,,113.91999816894531,132.27999877929688,95.5,160.82000732421875,42.9900016784668,,112.11000061035156,131.52000427246094,94.5,159.7899932861328,42.650001525878906,,113.63999938964844,132.0,95.20999908447266,160.02000427246094,42.7400016784668,,29881500,2447700,3490100,2829900,9222000,
2014-12-31 00:00:00,100.9057846069336,112.8120346069336,87.7863540649414,126.25634765625,35.23849105834961,,110.37999725341797,129.97999572753906,94.19000244140625,160.44000244140625,42.220001220703125,,113.12999725341797,132.3000030517578,95.5199966430664,161.5,42.939998626708984,,110.20999908447266,129.86000061035156,94.02999877929688,160.3800048828125,42.220001220703125,,112.81999969482422,132.25,95.12999725341797,160.41000366210938,42.91999816894531,,41403400,2712400,4797000,4011900,9369500,
2015-01-02 00:00:00,99.94588470458984,112.7860107421875,87.37626647949219,127.53113555908203,35.17171096801758,,109.33000183105469,129.9499969482422,93.75,162.05999755859375,42.13999938964844,,111.44000244140625,131.83999633789062,95.27999877929688,163.30999755859375,42.400001525878906,,107.3499984741211,129.08999633789062,92.8499984741211,161.0,41.79999923706055,,111.38999938964844,131.07000732421875,94.91000366210938,161.30999755859375,42.2599983215332,,53204600,4294200,5865400,5525500,9921100,
2015-01-05 00:00:00,97.13024139404297,112.00487518310547,86.09940338134766,125.52449035644531,35.17171096801758,,106.25,129.0500030517578,92.37999725341797,159.50999450683594,42.13999938964844,,108.6500015258789,129.9199981689453,93.3499984741211,161.27000427246094,42.970001220703125,,105.41000366210938,128.61000061035156,91.77999877929688,159.19000244140625,42.08000183105469,,108.29000091552734,129.66000366210938,93.27999877929688,161.27000427246094,42.689998626708984,,64285500,5024800,7789400,4880400,26292600,
2015-01-06 00:00:00,97.13941955566406,110.68563842773438,85.64270782470703,122.81742858886719,35.438804626464844,,106.26000213623047,127.52999877929688,91.88999938964844,156.07000732421875,42.459999084472656,,107.43000030517578,129.6199951171875,93.19000244140625,159.9600067138672,42.939998626708984,,104.62999725341797,126.18000030517578,91.16000366210938,155.1699981689453,42.2400016784668,,106.54000091552734,129.0500030517578,92.56999969482422,159.6699981689453,42.40999984741211,,65797100,4992800,6793100,6146700,16897500,
2015-01-07 00:00:00,98.50151824951172,112.40410614013672,86.51881408691406,122.0147476196289,35.88116455078125,,107.75,129.50999450683594,92.83000183105469,155.0500030517578,42.9900016784668,,108.19999694824219,129.97000122070312,93.1500015258789,157.1999969482422,43.11000061035156,,106.69999694824219,128.72000122070312,92.0999984741211,154.02999877929688,42.58000183105469,,107.19999694824219,128.74000549316406,92.72000122070312,157.1999969482422,42.79999923706055,,40105900,3573200,6589500,4701800,13412300,
2015-01-08 00:00:00,102.28618621826172,114.39167022705078,87.41353607177734,124.6667251586914,36.31517028808594,,111.88999938964844,131.8000030517578,93.79000091552734,158.4199981689453,43.5099983215332,,112.1500015258789,131.99000549316406,94.30000305175781,159.0399932861328,43.56999969482422,,108.69999694824219,130.39999389648438,93.55999755859375,155.5500030517578,43.099998474121094,,109.2300033569336,130.60000610351562,93.87000274658203,156.24000549316406,43.18000030517578,,59364500,4503400,7579400,4236800,21743600,
2015-01-09 00:00:00,102.39584350585938,114.16598510742188,87.84225463867188,125.2096939086914,35.91454315185547,,112.01000213623047,131.5399932861328,94.25,159.11000061035156,43.029998779296875,,113.25,132.25999450683594,95.2699966430664,160.33999633789062,43.560001373291016,,110.20999908447266,130.92999267578125,93.98999786376953,157.25,42.95000076293945,,112.66999816894531,131.58999633789062,94.05000305175781,158.4199981689453,43.470001220703125,,53699500,3056400,8621300,4488300,12733500,
2015-01-12 00:00:00,99.87275695800781,113.58447265625,88.0379867553711,123.1086196899414,35.58903503417969,,109.25,130.8699951171875,94.45999908447266,156.44000244140625,42.63999938964844,,112.62999725341797,132.25999450683594,94.76000213623047,159.25,43.20000076293945,,108.80000305175781,129.9499969482422,93.7699966430664,155.75999450683594,42.459999084472656,,112.5999984741211,132.24000549316406,94.69000244140625,159.0,43.06999969482422,,49650800,3552700,6586200,4187600,11415800,
2015-01-13 00:00:00,100.75951385498047,113.84484100341797,88.7183609008789,123.39973449707031,35.58069610595703,,110.22000122070312,131.1699981689453,95.19000244140625,156.80999755859375,42.630001068115234,,112.80000305175781,133.91000366210938,96.43000030517578,159.97000122070312,43.2400016784668,,108.91000366210938,130.1699981689453,94.69999694824219,155.67999267578125,42.45000076293945,,111.43000030517578,132.0,95.27999877929688,157.25999450683594,42.83000183105469,,67091900,3441700,9364300,4377500,12529500,
2015-01-14 00:00:00,100.37557220458984,113.1592025756836,87.82362365722656,122.60494995117188,35.52225875854492,,109.80000305175781,130.3800048828125,94.2300033569336,155.8000030517578,42.560001373291016,,110.48999786376953,131.2899932861328,94.80000305175781,156.49000549316406,42.599998474121094,,108.5,128.9499969482422,93.29000091552734,153.74000549316406,42.06999969482422,,109.04000091552734,129.02999877929688,94.0,154.86000061035156,42.08000183105469,,48956600,3559500,6509300,4690300,13447600,
2015-01-15 00:00:00,97.65131378173828,112.9509048461914,87.93545532226562,121.63701629638672,35.372032165527344,,106.81999969482422,130.13999938964844,94.3499984741211,154.57000732421875,42.380001068115234,,110.05999755859375,131.8300018310547,94.95999908447266,156.97000122070312,42.86000061035156,,106.66000366210938,129.6999969482422,94.04000091552734,154.16000366210938,42.16999816894531,,110.0,130.25,94.61000061035156,156.69000244140625,42.83000183105469,,60014000,3902000,5662200,4248400,11193100,
2015-01-16 00:00:00,96.89256286621094,113.5063705444336,88.70903778076172,123.65940856933594,35.49722671508789,,105.98999786376953,130.77999877929688,95.18000030517578,157.13999938964844,42.529998779296875,,107.58000183105469,131.02000427246094,95.2300033569336,157.6300048828125,42.59000015258789,,105.19999694824219,129.11000061035156,93.9800033569336,153.82000732421875,42.2400016784668,,107.02999877929688,129.75,94.0,153.82000732421875,42.36000061035156,,78513300,4425600,6117000,5756000,15114900,
2015-01-20 00:00:00,99.38829040527344,113.88826751708984,88.2989501953125,123.50989532470703,36.02305221557617,,108.72000122070312,131.22000122070312,94.73999786376953,156.9499969482422,43.15999984741211,,108.97000122070312,132.0,95.38999938964844,157.3300018310547,43.33000183105469,,106.5,129.4499969482422,93.75,154.02999877929688,42.61000061035156,,107.83999633789062,131.4499969482422,95.22000122070312,156.6999969482422,42.70000076293945,,49899900,3143700,7940600,8392800,17047300,
2015-01-21 00:00:00,100.14701080322266,114.92110443115234,87.7677001953125,119.68539428710938,36.18997573852539,,109.55000305175781,132.41000366210938,94.16999816894531,152.08999633789062,43.36000061035156,,111.05999755859375,132.8699951171875,94.73999786376953,154.5,43.43000030517578,,108.2699966430664,130.57000732421875,93.81999969482422,151.07000732421875,42.7599983215332,,108.94999694824219,130.8699951171875,94.37000274658203,153.02999877929688,42.88999938964844,,48575900,2898000,7474700,11897100,10720600,
2015-01-22 00:00:00,102.75240325927734,117.72445678710938,88.68107604980469,122.28229522705078,36.540531158447266,,112.4000015258789,135.63999938964844,95.1500015258789,155.38999938964844,43.779998779296875,,112.47000122070312,136.2100067138672,95.38999938964844,155.72000122070312,43.83000183105469,,109.72000122070312,133.0500030517578,94.01000213623047,151.75999450683594,43.06999969482422,,110.26000213623047,133.3800048828125,94.58000183105469,151.94000244140625,43.369998931884766,,53796400,4971300,7014200,6120100,14709100,
2015-01-23 00:00:00,103.28260803222656,116.83915710449219,88.28031158447266,122.6600112915039,36.14824295043945,,112.9800033569336,134.6199951171875,94.72000122070312,155.8699951171875,43.310001373291016,,113.75,135.77999877929688,95.52999877929688,157.60000610351562,43.75,,111.52999877929688,134.60000610351562,94.43000030517578,154.88999938964844,43.18000030517578,,112.30000305175781,135.57000732421875,94.91999816894531,155.02999877929688,43.599998474121094,,46464800,3828300,4664700,4834800,12357700,
2015-01-26 00:00:00,103.3923110961914,116.36182403564453,88.5133285522461,123.04562377929688,35.88950729370117,,113.0999984741211,134.07000732421875,94.97000122070312,156.36000061035156,43.0,,114.36000061035156,135.25,95.0,159.4600067138672,43.22999954223633,,112.80000305175781,133.52999877929688,93.93000030517578,155.77000427246094,42.83000183105469,,113.73999786376953,135.0,94.44999694824219,158.25999450683594,43.18000030517578,,55615000,3900500,5446900,7888100,11151900,
2015-01-27 00:00:00,99.77220916748047,114.98181915283203,87.581298828125,120.92876434326172,35.380367279052734,,109.13999938964844,132.47999572753906,93.97000122070312,153.6699981689453,42.38999938964844,,112.4800033569336,132.99000549316406,94.73999786376953,155.08999633789062,42.63999938964844,,109.02999877929688,130.74000549316406,93.36000061035156,152.58999633789062,42.150001525878906,,112.41999816894531,132.39999389648438,93.94000244140625,154.94000244140625,42.540000915527344,,95568700,5243900,5390000,5659600,15274000,
2015-01-28 00:00:00,105.41262817382812,121.19615936279297,86.36968231201172,119.2604751586914,34.98809051513672,,115.30999755859375,139.63999938964844,92.66999816894531,151.5500030517578,41.91999816894531,,118.12000274658203,141.88999938964844,94.47000122070312,154.52999877929688,42.79999923706055,,115.30999755859375,135.9199981689453,92.61000061035156,151.5500030517578,41.900001525878906,,117.62999725341797,136.3000030517578,94.13999938964844,154.0,42.59000015258789,,146477100,14355100,6198400,4495900,14278500,
2015-01-29 00:00:00,108.6944808959961,128.260986328125,86.88228607177734,122.35313415527344,35.13833236694336,,118.9000015258789,147.77999877929688,93.22000122070312,155.47999572753906,42.099998474121094,,119.19000244140625,148.25,93.5,155.5800018310547,42.150001525878906,,115.55999755859375,139.6300048828125,91.5199966430664,149.52000427246094,41.470001220703125,,116.31999969482422,139.69000244140625,93.11000061035156,151.3800048828125,41.77000045776367,,84436400,15161700,7681700,8320800,13657900,
2015-01-30 00:00:00,107.10383605957031,126.1693115234375,84.77593994140625,120.64546203613281,34.36211395263672,,117.16000366210938,145.3699951171875,90.95999908447266,153.30999755859375,41.16999816894531,,120.0,146.85000610351562,92.94000244140625,155.24000549316406,41.93000030517578,,116.8499984741211,144.3699951171875,90.83000183105469,153.0399932861328,41.11000061035156,,118.4000015258789,146.22000122070312,92.5,153.91000366210938,41.83000183105469,,83745500,11271100,10212300,6563600,19193700,
2015-02-02 00:00:00,108.44766235351562,126.94174194335938,85.67999267578125,121.70784759521484,34.7126579284668,,118.62999725341797,146.25999450683594,91.93000030517578,154.66000366210938,41.59000015258789,,119.16999816894531,146.58999633789062,92.05000305175781,154.66000366210938,41.630001068115234,,116.08000183105469,143.0500030517578,90.05999755859375,151.50999450683594,40.900001525878906,,118.05000305175781,143.72000122070312,91.30000305175781,154.0,41.209999084472656,,62739100,6790900,9392000,4712200,15197500,
2015-02-03 00:00:00,108.46593475341797,127.87911224365234,87.70246124267578,124.70603942871094,34.746055603027344,,118.6500015258789,147.33999633789062,94.0999984741211,158.47000122070312,41.630001068115234,,119.08999633789062,148.0,94.11000061035156,158.60000610351562,41.849998474121094,,117.61000061035156,146.17999267578125,92.19000244140625,154.75,41.369998931884766,,118.5,146.3699951171875,92.43000030517578,154.75,41.75,,51915700,5978200,12329100,5539400,13193100,
2015-02-04 00:00:00,109.29783630371094,127.77494812011719,94.39430236816406,123.51776885986328,34.78778839111328,,119.55999755859375,147.22000122070312,101.27999877929688,156.9600067138672,41.68000030517578,,120.51000213623047,148.38999938964844,101.94000244140625,158.7100067138672,42.09000015258789,,118.30999755859375,145.92999267578125,98.81999969482422,156.6999969482422,41.619998931884766,,118.5,145.97000122070312,99.38999938964844,157.2100067138672,41.77000045776367,,70149700,4766200,32640500,3678500,16400000,
2015-02-05 00:00:00,110.07794189453125,128.97268676757812,95.6618423461914,124.26539611816406,34.879600524902344,,119.94000244140625,148.60000610351562,102.63999938964844,157.91000366210938,41.790000915527344,,120.2300033569336,148.8699951171875,102.83999633789062,158.58999633789062,41.81999969482422,,119.25,146.4600067138672,100.51000213623047,157.14999389648438,41.5099983215332,,120.0199966430664,147.25999450683594,100.76000213623047,157.2899932861328,41.79999923706055,,42246200,4252600,14089500,5253600,11078500,
2015-02-06 00:00:00,109.1509780883789,128.4519500732422,95.08401489257812,124.19404602050781,34.59580612182617,,118.93000030517578,148.0,102.0199966430664,156.72000122070312,41.45000076293945,,120.25,148.88999938964844,102.98999786376953,158.0800018310547,41.7599983215332,,118.44999694824219,147.6999969482422,101.6500015258789,156.22999572753906,41.31999969482422,,120.0199966430664,148.6199951171875,102.66999816894531,157.33999633789062,41.630001068115234,,43706600,4398800,8535200,3256500,12366400,
2015-02-09 00:00:00,109.87602233886719,128.08741760253906,94.81373596191406,123.42535400390625,34.412200927734375,,119.72000122070312,147.5800018310547,101.7300033569336,155.75,41.22999954223633,,119.83999633789062,148.16000366210938,102.5,157.5,41.45000076293945,,118.43000030517578,145.6300048828125,101.44999694824219,155.39999389648438,41.040000915527344,,118.55000305175781,146.16000366210938,101.80000305175781,156.0,41.380001068115234,,38889800,4202900,5461800,3057700,13371100,
2015-02-10 00:00:00,111.98690032958984,128.48663330078125,94.99081420898438,125.65218353271484,35.38872146606445,,122.0199966430664,148.0399932861328,101.91999816894531,158.55999755859375,42.400001525878906,,122.1500015258789,148.7100067138672,102.19000244140625,158.55999755859375,43.029998779296875,,120.16000366210938,147.5,101.18000030517578,155.0800018310547,42.20000076293945,,120.16999816894531,148.1999969482422,101.95999908447266,156.74000549316406,42.90999984741211,,62008500,4034900,5726300,4440600,32184200,
2015-02-11 00:00:00,114.61176300048828,129.176513671875,94.94419860839844,125.36688232421875,35.363677978515625,,124.87999725341797,147.9199981689453,101.87000274658203,158.1999969482422,42.369998931884766,,124.91999816894531,148.3800048828125,102.0199966430664,159.08999633789062,42.4900016784668,,122.5,147.08999633789062,101.06999969482422,157.1699981689453,41.70000076293945,,122.7699966430664,147.50999450683594,102.01000213623047,157.75999450683594,42.099998474121094,,73561800,3272700,5868200,3626700,20496300,
2015-02-12 00:00:00,116.06184387207031,129.3249969482422,96.53795623779297,125.62045288085938,35.196754455566406,,126.45999908447266,148.08999633789062,103.58000183105469,158.52000427246094,42.16999816894531,,127.4800033569336,148.57000732421875,103.8499984741211,159.5,42.65999984741211,,125.56999969482422,147.67999267578125,101.69999694824219,158.08999633789062,42.06999969482422,,126.05999755859375,148.25999450683594,102.16000366210938,158.72000122070312,42.400001525878906,,74474500,2998900,6816800,3333100,13818200,
2015-02-13 00:00:00,116.630859375,130.75718688964844,97.08783721923828,127.11031341552734,35.04652786254883,,127.08000183105469,149.72999572753906,104.16999816894531,160.39999389648438,41.9900016784668,,127.27999877929688,149.83999633789062,104.41000366210938,160.8000030517578,42.22999954223633,,125.6500015258789,147.63999938964844,103.43000030517578,158.63999938964844,41.7599983215332,,127.27999877929688,147.97999572753906,103.7300033569336,158.77999877929688,42.02000045776367,,54272200,3418600,5175600,3706900,10792100,
2015-02-17 00:00:00,117.3191909790039,130.9231414794922,97.0412368774414,127.55406951904297,34.89628219604492,,127.83000183105469,149.9199981689453,104.12000274658203,160.9600067138672,41.810001373291016,,128.8800048828125,149.9600067138672,104.44999694824219,161.41000366210938,41.880001068115234,,126.91999816894531,148.52000427246094,103.56999969482422,159.72999572753906,41.63999938964844,,127.48999786376953,148.72000122070312,104.2300033569336,159.75,41.810001373291016,,63152400,3622400,4759300,2894500,12804200,
2015-02-18 00:00:00,118.13603210449219,132.0147247314453,96.79890441894531,128.52880859375,34.82951354980469,,128.72000122070312,151.1699981689453,103.86000061035156,162.19000244140625,41.72999954223633,,128.77999877929688,151.6199951171875,104.33000183105469,162.47000122070312,41.79999923706055,,127.44999694824219,149.3699951171875,103.4000015258789,160.63999938964844,41.470001220703125,,127.62999725341797,149.6999969482422,103.4000015258789,161.86000061035156,41.75,,44891700,3722100,3760200,4358400,9789800,
2015-02-19 00:00:00,117.88821411132812,134.26780700683594,96.82688903808594,129.8759765625,35.14667892456055,,128.4499969482422,153.75,103.88999938964844,163.88999938964844,42.11000061035156,,129.02999877929688,154.24000549316406,104.08000183105469,164.49000549316406,42.2400016784668,,128.3300018310547,151.0,103.55000305175781,161.44000244140625,41.529998779296875,,128.47999572753906,151.0500030517578,104.0,162.0500030517578,41.68000030517578,,37362400,4384000,5094100,3504400,16578300,
2015-02-20 00:00:00,118.85188293457031,138.24998474121094,97.44200134277344,129.68576049804688,35.02982711791992,,129.5,158.30999755859375,104.55000305175781,163.64999389648438,41.970001220703125,,129.5,158.8300018310547,104.69000244140625,164.33999633789062,42.11000061035156,,128.0500030517578,153.8000030517578,102.7300033569336,162.08999633789062,41.63999938964844,,128.6199951171875,153.8000030517578,103.86000061035156,163.63999938964844,42.040000915527344,,48948400,9366000,5197000,3353000,15982400,
2015-02-23 00:00:00,122.06407928466797,135.1323699951172,97.85208129882812,129.09938049316406,34.92966079711914,,133.0,154.74000549316406,104.98999786376953,162.91000366210938,41.849998474121094,,133.0,155.9199981689453,105.2300033569336,164.39999389648438,42.16999816894531,,129.66000366210938,153.36000061035156,104.44000244140625,162.5,41.689998626708984,,130.02000427246094,155.0,104.76000213623047,164.22999572753906,41.709999084472656,,70974100,8653700,5587100,2714400,11830300,
2015-02-24 00:00:00,121.30231475830078,134.81797790527344,97.5538330078125,130.62091064453125,35.16337585449219,,132.1699981689453,154.3800048828125,104.66999816894531,164.8300018310547,42.130001068115234,,133.60000610351562,154.77999877929688,105.05000305175781,164.99000549316406,42.33000183105469,,131.1699981689453,153.2100067138672,104.3499984741211,161.50999450683594,41.77000045776367,,132.94000244140625,153.5,104.54000091552734,162.49000549316406,41.849998474121094,,69228100,4391700,4098800,4701600,12782700,
2015-02-25 00:00:00,118.20025634765625,133.62156677246094,98.39266204833984,129.02011108398438,35.09660339355469,,128.7899932861328,153.00999450683594,105.56999969482422,162.80999755859375,42.04999923706055,,131.60000610351562,154.74000549316406,105.9800033569336,164.9600067138672,42.2400016784668,,128.14999389648438,152.13999938964844,104.66999816894531,162.5800018310547,41.7400016784668,,131.55999755859375,154.30999755859375,104.68000030517578,164.94000244140625,42.16999816894531,,74711700,4800500,6547200,4004600,10323300,
2015-02-26 00:00:00,119.69622802734375,132.50375366210938,97.45132446289062,127.48275756835938,35.438804626464844,,130.4199981689453,151.72999572753906,104.55999755859375,160.8699951171875,42.459999084472656,,130.8699951171875,152.3800048828125,105.70999908447266,164.13999938964844,42.54999923706055,,126.61000061035156,150.80999755859375,104.13999938964844,159.77000427246094,41.970001220703125,,128.7899932861328,152.30999755859375,105.5,163.74000549316406,42.040000915527344,,91287500,5149300,5049000,7110800,14346500,
2015-02-27 00:00:00,117.89739990234375,131.7352752685547,97.00395202636719,128.3306884765625,36.13990020751953,,128.4600067138672,150.85000610351562,104.08000183105469,161.94000244140625,43.29999923706055,,130.57000732421875,151.88999938964844,105.13999938964844,162.2899932861328,43.65999984741211,,128.24000549316406,150.4499969482422,103.95999908447266,160.16000366210938,42.470001220703125,,130.0,151.0,104.66999816894531,160.8699951171875,42.52000045776367,,62014800,4330700,4161600,4410000,28312800,
2015-03-02 00:00:00,118.47557830810547,134.31149291992188,98.69090270996094,127.1736831665039,36.05644226074219,,129.08999633789062,153.8000030517578,105.88999938964844,160.47999572753906,43.20000076293945,,130.27999877929688,154.14999389648438,105.9800033569336,161.94000244140625,43.29999923706055,,128.3000030517578,150.75,104.3499984741211,159.80999755859375,43.08000183105469,,129.25,150.85000610351562,104.3499984741211,161.94000244140625,43.29999923706055,,48096700,4622800,5635500,5917900,13514600,
2015-03-03 00:00:00,118.72338104248047,135.85714721679688,99.11962127685547,127.60953521728516,35.847774505615234,,129.36000061035156,155.57000732421875,106.3499984741211,161.02999877929688,42.95000076293945,,129.52000427246094,156.91000366210938,106.63999938964844,161.75,43.15999984741211,,128.08999633789062,154.1699981689453,105.20999908447266,160.0,42.84000015258789,,128.9600067138672,154.7100067138672,105.77999877929688,160.27000427246094,43.11000061035156,,37816300,8656600,4671900,3234400,10036300,
2015-03-04 00:00:00,117.9708023071289,134.79176330566406,98.39266204833984,126.33372497558594,35.47218704223633,,128.5399932861328,154.35000610351562,105.56999969482422,159.4199981689453,42.5,,129.55999755859375,155.22000122070312,106.0,160.55999755859375,42.97999954223633,,128.32000732421875,154.0,104.77999877929688,158.72000122070312,42.470001220703125,,129.10000610351562,154.6199951171875,105.86000061035156,160.5399932861328,42.91999816894531,,31666300,4476200,4972300,3633600,16263000,
2015-03-05 00:00:00,116.01594543457031,134.8965606689453,97.88935852050781,127.72838592529297,35.38872146606445,,126.41000366210938,154.47000122070312,105.02999877929688,161.17999267578125,42.400001525878906,,128.75,155.97999572753906,105.80999755859375,161.5,42.61000061035156,,125.76000213623047,154.30999755859375,104.87000274658203,159.6999969482422,42.25,,128.5800018310547,154.86000061035156,105.54000091552734,159.86000061035156,42.560001373291016,,56517100,3327200,3954700,3791700,9223000,
2015-03-06 00:00:00,116.1903305053711,133.71762084960938,96.76162719726562,125.6046371459961,34.654239654541016,,126.5999984741211,153.1199951171875,103.81999969482422,158.5,41.52000045776367,,129.3699951171875,155.02999877929688,105.0,161.44000244140625,42.20000076293945,,126.26000213623047,152.80999755859375,103.48999786376953,158.05999755859375,41.33000183105469,,128.39999389648438,153.9199981689453,104.66999816894531,160.19000244140625,42.119998931884766,,72842100,3556200,5704200,4540200,18180500,
2015-03-09 00:00:00,116.68592071533203,135.14109802246094,98.1037368774414,127.40353393554688,34.54574203491211,,127.13999938964844,154.75,105.26000213623047,160.77000427246094,41.38999938964844,,129.57000732421875,155.61000061035156,105.41999816894531,161.14999389648438,41.54999923706055,,125.05999755859375,153.14999389648438,103.81999969482422,158.1999969482422,41.31999969482422,,127.95999908447266,153.3000030517578,103.94000244140625,158.1999969482422,41.529998779296875,,88528500,3433000,4868900,5193900,10123300,
2015-03-10 00:00:00,114.27217102050781,133.10629272460938,96.08126068115234,125.057861328125,33.96149444580078,,124.51000213623047,152.4199981689453,103.08999633789062,157.80999755859375,40.689998626708984,,127.22000122070312,154.1300048828125,104.3499984741211,160.22999572753906,41.150001525878906,,123.80000305175781,152.4199981689453,103.08999633789062,157.80999755859375,40.68000030517578,,126.41000366210938,153.3000030517578,104.2699966430664,159.60000610351562,41.099998474121094,,68856600,3839600,6472600,4601000,14599100,
